Ershil, Leatherworking, Skinning
Bop, Engineering, Blacksmithing
Laesus, Inscription, Herbalism
Bovis, Alchemy, Herbalism
Kharadras, Alchemy, Herbalism
Doublelift, Inscription, Engineering
Aphrodítes, Engineering, Enchanting
Lylk, Herbalism, Mining
Nefele, Jewelcrafting, Mining
Rikezuge, Enchanting, Alchemy
Solodem, Alchemy, Herbalism
Wâlda, Skinning, Herbalism
Tuyna, Enchanting, Jewelcrafting
Senll, Enchanting, Herbalism
Kage, Leatherworking, Skinning
Trejwar, Blacksmithing, Mining
Brudmar, Alchemy, Herbalism
Shagrath, Alchemy, Herbalism
Ariathorn, Leatherworking, Skinning
Sixxi, Alchemy, Herbalism
Paimai, Skinning, Enchanting
Kniv, Jewelcrafting, Mining
Stompyy, Jewelcrafting, Mining
Evo, None, None
Lethean, Enchanting, Blacksmithing
Sagetotem, Inscription, Herbalism
Boredsoon, None, None
Dikkekont, Alchemy, Enchanting
Aesthesia, Herbalism, Mining
Perkermednos, Herbalism, Mining
Xplicite, Jewelcrafting, Mining
Ezeltjeprik, None, None
Farmpleb, Herbalism, Mining
Schmitty, Herbalism, Mining
Ambiguous, Alchemy, Enchanting
Uglizon, Tailoring, Enchanting
Emfargo, Leatherworking, Skinning
Shin, None, None
